"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
31.7766895294189,-9.44443607330322,2023-10-02 06:02:41,"Recurvirostra avosetta [FRP-FS117863]","Hivernage1"
28.0334434509277,-12.253155708313,2023-10-02 16:03:02,"Recurvirostra avosetta [FRP-FS117863]","Hivernage1"
28.0351753234863,-12.2491779327393,2023-10-02 22:33:05,"Recurvirostra avosetta [FRP-FS117863]","Hivernage1"
28.0349864959717,-12.2503700256348,2023-10-03 00:03:07,"Recurvirostra avosetta [FRP-FS117863]","Hivernage1"
26.053731918335,-14.1830005645752,2023-10-04 01:03:12,"Recurvirostra avosetta [FRP-FS117863]","Hivernage1"
24.4341201782227,-15.1471509933472,2023-10-04 04:33:12,"Recurvirostra avosetta [FRP-FS117863]","Hivernage1"
16.9041118621826,-16.3043079376221,2023-12-23 00:12:02,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9118137359619,-16.3020706176758,2023-12-23 02:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9052448272705,-16.3033065795898,2023-12-23 04:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9048233032227,-16.3040313720703,2023-12-23 06:11:36,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9059944152832,-16.3027458190918,2023-12-23 07:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9126815795898,-16.302619934082,2023-12-23 09:11:35,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9132976531982,-16.3027687072754,2023-12-23 10:12:02,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9158668518066,-16.2990913391113,2023-12-23 11:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9137172698975,-16.3034553527832,2023-12-23 13:11:36,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9134368896484,-16.3032722473145,2023-12-23 14:12:02,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9136581420898,-16.3020458221436,2023-12-23 16:11:36,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.9178352355957,-16.2981414794922,2023-12-23 17:12:04,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
16.8155078887939,-16.3234748840332,2023-12-23 20:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
